% Model,2D Cylinder.mph
% Version,COMSOL 5.1.0.145
% Date,"Jun 11 2015, 16:29"
% Table,Table 1 - Point Evaluation 1 (actd.p_t)
% Time (µs),"Total acoustic pressure field (Pa), Point: (0.035, 0.07)"
8380,-67802.65791048063
8381.999999999998,-107134.2594148989
8384,-138549.41066311003
8386,-158513.9870275376
8388,-164099.98030375736
8390,-160692.29980335524
8392,-141312.30793716383
8394,-114805.89753380838
8395.999999999998,-77935.13539487933
8398,-34079.26339389646
8400,12890.62105449202
8402,59085.57635675306
8404,100887.34615138531
8406,134787.76616940202
8407.999999999998,158578.00669278234
8409.999999999998,170902.34665228543
8412,167215.3392469502
8414,157041.44796913164
8416,130655.85794898374
8418,97862.97652254599
8420,56214.16668156044
8421.999999999998,10477.47204220432
8424,-36390.09344174912
8426,-79855.79928880627
8428,-117467.03949359448
8430,-145298.92993779542
8432,-159789.8008485049
8433.999999999998,-166171.56195090385
8435.999999999998,-156087.50120594748
8438,-134967.9914192661
8440,-105437.87781067347
8442,-66161.25670656493
8444,-21073.226867158242
8446,26155.183039994627
8447.999999999998,71329.94159312303
8450,111536.56255638596
8452,143736.69448532868
8454,164234.9120040346
8456,170524.97594524323
8458,169230.43590854426
8459.999999999998,149943.0470856657
8461.999999999998,123910.23981073062
8464,87700.753899772
8466,44093.76574263654
8468,-2910.8193541311466
8470,-49510.94726202823
8472,-91816.76289139359
8473.999999999998,-126928.67851562379
8476,-151622.76500863492
8478,-164905.20463239975
8480,-162498.38977792917
8482,-153763.5179863788
8484,-127639.78622525568
8485.999999999998,-95727.03890246121
8487.999999999998,-54480.44117930964
8490,-8836.15072867655
8492,38399.435259251666
8494,82841.77476067032
8496,121001.27275059564
8498,150349.64805579127
8499.999999999998,168357.1865518223
8502,172262.95297273426
8504,164037.9584978203
8506,145765.5027289351
8508,115783.28106325942
8510,76837.21940589459
8512,31847.802444573957
8513.999999999998,-15762.115775528764
8516,-61720.77377305317
8518,-102915.11438853758
8520,-136058.01145527256
8522,-158125.4630785395
8524,-165683.43706591678
8525.999999999998,-164303.68922399182
8528,-149148.34866384455
8530,-121045.89843438558
8532,-86096.11631567062
8534,-42864.783485742475
8536,4246.2497318086425
8538,51292.95071690228
8539.999999999998,94676.43029703131
8542,131181.43267970576
8544,157480.47611329122
8546,169823.71222093582
8548,173003.74286746766
8550,162982.64414117718
8551.999999999998,138535.5099765177
8554,106438.2328219431
8556,65571.95194285248
8558,19307.5031670608
8560,-28617.24255434817
8562,-73919.29157032204
8564,-113734.74014995003
8565.999999999998,-143911.88916852744
8568,-163445.92264573724
8570,-167239.43308471036
8572,-162872.81543426108
8574,-143943.37266661972
8576,-113500.74088570145
8577.999999999998,-76802.96241410241
8579.999999999998,-31555.15066155987
8582,16371.908321822199
8584,63403.80768072249
8586,105101.17317765052
8588,139305.25040816353
8590,163183.07661876857
8591.999999999998,174927.36055058765
8594,173640.92766740642
8596,156255.2722275053
8598,132984.48691045196
8600,98278.95153449016
8602,55242.11574143563
8603.999999999998,8213.491579063095
8605.999999999998,-39747.10447105995
8608,-84181.70788839104
8610,-121735.21160835106
8612,-150471.80714739978
8614,-165902.2559709689
8616,-169005.18253857445
8617.999999999998,-158508.96067753315
8620,-138553.9940706962
8622,-106598.05874578559
8624,-66544.87195185294
8626,-20445.656969333864
8628,27792.996869630948
8629.999999999998,73655.01094678226
8631.999999999998,113883.10444427915
8634,145811.7521131037
8636,166208.67660972872
8638,174215.39386681892
8640,168493.5619674382
8642,152141.96256784303
8643.999999999998,125637.72442131345
8646,87112.1660784324
8648,43956.59808435308
8650,-3551.615101340196
8652,-50570.045067465704
8654,-92730.69481543185
8655.999999999998,-127979.17438239568
8657.999999999998,-153399.27300130247
8660,-167061.38126967082
8662,-167897.25040350965
8664,-151124.92585528377
8666,-131443.49256485212
8668,-97188.34682124518
8669.999999999998,-54803.72741458561
8672,-8478.24062625698
8674,39155.13532327432
8676,83529.69934500729
8678,122145.71414155918
8680,151443.64817236038
8681.999999999998,168897.15414435978
8683.999999999998,171577.83970070604
8686,167125.49901014334
8688,144399.4663946011
8690,115701.86918953633
8692,76883.27384644524
8694,32013.20029990458
8695.999999999998,-15533.896304158692
8698,-61721.120634589715
8700,-102607.34109077354
8702,-135307.36191574656
8704,-157795.85339677474
8706,-168513.28882415782
8708,-162040.56143543418
8709.999999999998,-148352.8550275948
8712,-121774.20952265772
8714,-86349.85359663994
8716,-43055.83750009421
8718,3910.9425818626805
8720,51141.28068817911
8721.999999999998,94527.73022703175
8724,130441.16421345148
8726,157045.74804429745
8728,172563.0957576763
8730,171057.89268772956
8732,160841.12005879046
8734,139988.24642531696
8735.999999999998,106262.16768509618
8738,65497.99945844791
8740,19310.06025216144
8742,-28432.65249667213
8744,-73382.3350508095
8746,-112864.80661184312
8747.999999999998,-143086.66132371424
8750,-161925.5267541234
8752,-165752.42125652416
8754,-161734.37665816533
8756,-141569.82133406468
8758,-111655.30851414095
8760,-75025.3508731365
8761.999999999998,-29998.311746213207
8764,17647.014858443334
8766,63877.28785617644
8768,105498.49354874091
8770,139781.60526618225
8772,162571.2944447261
8773.999999999998,171317.2007420427
8775.999999999998,172857.0685584075
8778,155399.29713162934
8780,129953.63260698087
8782,96399.36097676479
8784,53087.1980186074
8786,5893.673194961861
8787.999999999998,-41683.4261408291
8790,-85470.0715532434
8792,-122831.8573007678
8794,-149871.5617345782
8796,-165795.60506406386
8798,-165789.388245393
8799.999999999998,-157953.1695729879
8801.999999999998,-135358.741377531
8804,-103329.2226269933
8806,-62986.04135098697
8808,-16988.085734306813
8810,31024.15215562469
8812,76501.71206122986
8813.999999999998,116488.81678118487
8816,148454.02544005003
8818,168017.85230090132
8820,173230.49059431444
8822,170872.53874595932
8824,150044.45822062725
8825.999999999998,122160.58219890224
8827.999999999998,84511.41641605331
8830,39774.20746373775
8832,-8204.980086312104
8834,-55393.5115950605
8836,-97866.2931635818
8838,-132318.48981569966
8839.999999999998,-156879.77518688334
8842,-169884.55491420906
8844,-165482.42557597478
8846,-152637.48623604767
8848,-128922.1319963674
8850,-93326.09190510373
8851.999999999998,-50718.86170096221
8853.999999999998,-3354.278483211639
8856,44623.35610588318
8858,88997.55935880066
8860,127352.52248080695
8862,155185.2156156459
8864,171943.59160060747
8865.999999999998,172846.5437441247
8868,165591.18133654023
8870,143749.70002358162
8872,111805.68022334299
8874,71708.31511470281
8876,25688.26152530995
8877.999999999998,-22627.240929235842
8879.999999999998,-68764.52336133551
8882,-109096.42627000912
8884,-141214.80447863808
8886,-162942.45529581857
8888,-169763.2929486248
8890,-163858.87078136776
8891.999999999998,-146093.48591773055
8894,-120431.51596938468
8896,-82201.23599428046
8898,-37289.9621266871
8900,10793.017416789186
8902,58288.71445963441
8904,101511.51297634772
8905.999999999998,136889.74231499762
8908,161941.32606188726
8910,175395.52149905494
8912,172165.95159609988
8914,161043.83796750504
8916,136116.45179456528
8917.999999999998,101558.28027820565
8920,59089.70130066536
8922,11680.744579583328
8924,-36751.86859408891
8926,-82168.7598241172
8928,-120881.27294485059
8930,-149971.58398961427
8931.999999999998,-167890.96296405245
8934,-169318.75448635645
8936,-163040.77167764967
8938,-141429.47408811364
8940,-110166.86940447803
8942,-70172.11890176115
8943.999999999998,-24029.24951513162
8946,24769.328837981644
8948,71894.77890508236
8950,112988.04736380641
8952,145780.09925600988
8954,168049.13443312002
8956,178241.4747487254
8957.999999999998,170607.59273937021
8960,155504.69290338564
8962,128183.54201289476
8964,91282.83651164593
8966,46788.27960076245
8968,-1223.9500875402546
8969.999999999998,-49134.35507239973
8971.999999999998,-93147.44929736784
8974,-129984.32506352445
8976,-156174.2047909733
8978,-168026.90691108795
8980,-170859.2849013458
8982,-159180.79628066733
8983.999999999998,-133903.9869633277
8986,-100893.33803116828
8988,-58611.07128197606
8990,-11130.386669676409
8992,37767.06332655365
8994,83688.64751794525
8995.999999999998,123401.89670035605
8997.999999999998,153561.0859564011
9000,172816.6898649762
9002,175651.6973676125
9004,169848.91851902034
9006,150712.97718644756
9008,118670.70393582375
9009.999999999998,80796.63616687835
9012,34774.01307290698
9014,-13967.89816675851
9016,-61273.8668575651
9018,-104037.86342707407
9020,-138197.18510011878
9021.999999999998,-161801.62434233798
9023.999999999998,-170234.48318623396
9026,-169125.90268197397
9028,-155386.77159789918
9030,-126646.7299864065
9032,-91050.2610487864
9034,-47059.54334306116
9035.999999999998,1259.4628177832035
9038,49987.95594182892
9040,94940.48315610453
9042,132765.31905152235
9044,161516.65833220535
9046,175611.25448986178
9047.999999999998,179002.35393715903
9049.999999999998,166749.24315680156
9052,144753.50157194078
9054,112760.23436378254
9056,70541.42024576821
9058,22775.886453902498
9060,-26542.873485374977
9061.999999999998,-73280.65733560854
9064,-114763.71039532164
9066,-146320.16330493081
9068,-167085.97671961613
9070,-171973.4966215568
9072,-167612.37707704297
9073.999999999998,-150187.71904578703
9075.999999999998,-118818.60995683727
9078,-81205.96055955264
9080,-35336.72343996427
9082,13568.58287025977
9084,61870.83865059401
9086,104791.6551353523
9087.999999999998,140332.9360429488
9090,165520.34168139604
9092,178447.33914478438
9094,178111.26707807777
9096,160043.706477991
9098,139247.85718595062
9100,102815.1067243835
9101.999999999998,58851.241473200214
9104,10851.296418978773
9106,-38130.83431690567
9108,-83900.01521714941
9110,-122393.85225223802
9112,-151994.79142616282
9113.999999999998,-168712.01919579422
9116,-172428.7869207076
9118,-162413.5165257315
9120,-142300.48182909118
9122,-111067.98164054846
9124,-70243.24344929679
9126,-23353.84817647133
9127.999999999998,25652.13376691759
9130,72676.26134470964
9132,114862.77852827008
9134,147582.2862074014
9136,170216.7259393948
9138,177053.3108959116
9139.999999999998,173034.10383901402
9141.999999999998,158072.3826830609
9144,128962.23132876396
9146,91205.66580301685
9148,46571.98324122552
9150,-2201.1107749982484
9152,-50536.70341552928
9153.999999999998,-94253.3399380047
9156,-130823.65855852241
9158,-157843.9925205186
9160,-170015.16927374885
9162,-170410.044500326
9164,-157048.35142575178
9165.999999999998,-135003.6940901781
9167.999999999998,-99522.4992448248
9170,-58143.9638659417
9172,-10578.851416816211
9174,38193.61947968194
9176,84219.4549701619
9178,123366.99632215798
9179.999999999998,153751.08525747235
9182,173316.65493407697
9184,175963.64158984998
9186,168770.76679257935
9188,151866.6601811139
9190,118430.25934937311
9191.999999999998,79898.85743797684
9193.999999999998,33994.922175863125
9196,-14956.77639238074
9198,-62427.973826213885
9200,-104462.12820435247
9202,-138694.04603693748
9204,-162552.08781833912
9205.999999999998,-171194.30323947573
9208,-168739.73924405582
9210,-151831.78879823853
9212,-126800.63643963411
9214,-90214.21754856642
9216,-45479.52171654458
9217.999999999998,3005.282639948297
9219.999999999998,51512.21647450772
9222,96189.14241213581
9224,133206.55151457567
9226,160475.54750050942
9228,176413.45879767023
9230,175231.5407793906
9231.999999999998,164927.34420481382
9234,143507.72757633214
9236,108796.01938023955
9238,66990.8754237958
9240,19577.43792566034
9242,-29472.743448388606
9243.999999999998,-75651.38940912347
9245.999999999998,-116055.15826989675
9248,-147838.0666699911
9250,-166954.9960038442
9252,-171247.6578290106
9254,-167609.24864936277
9256,-145538.2288100584
9257.999999999998,-116640.82749840399
9260,-77422.0055463805
9262,-31368.722519406445
9264,17743.040360802006
9266,65813.91871092663
9268,108431.71197654866
9269.999999999998,143228.41569014985
9271.999999999998,167984.63343632052
9274,177941.7477355427
9276,175383.2277469041
9278,159482.16540777683
9280,135010.13140567712
9282,98578.11676100032
9283.999999999998,53882.43996758722
9286,5171.511883393679
9288,-43802.908567769315
9290,-88794.19802219672
9292,-127272.30943476742
9294,-154952.54943158475
9296,-171098.11203795674
9297.999999999998,-170961.6223203592
9300,-163137.99417892826
9302,-139044.87843756613
9304,-106335.4511588525
9306,-64708.76805546743
9308,-17341.081663459347
9309.999999999998,32076.547980874035
9312,78824.22176663854
9314,119824.94357048132
9316,152525.97251642615
9318,172523.5532632507
9320,177714.12865196783
9322,174917.27391390209
9323.999999999998,153480.24178605602
9326,124767.24336743954
9328,86061.96029013488
9330,40130.97274136371
9332,-9047.24394215145
9334,-57351.04100233956
9335.999999999998,-100854.70530333834
9337.999999999998,-136016.20359771885
9340,-161010.43439975457
9342,-174135.86220001453
9344,-169564.49375944468
9346,-156597.3944871556
9348,-131681.815089628
9349.999999999998,-95390.94023092884
9352,-51682.1241598243
9354,-3151.3198211641934
9356,45922.48900082529
9358,91594.04479472873
9360,130872.87005478037
9361.999999999998,160091.73472824148
9363.999999999998,176847.2764239501
9366,178013.057833062
9368,171718.48389376156
9370,147054.26251859692
9372,115222.3170281378
9374,73904.58101751651
9375.999999999998,26579.818075729727
9378,-23049.958225781513
9380,-70603.70743164163
9382,-112284.91962968034
9384,-145375.13478773777
9386,-167647.5355822349
9387.999999999998,-176868.21353273885
9389.999999999998,-168960.35658620013
9392,-151900.65657731614
9394,-124425.30796880621
9396,-85281.04372165941
9398,-39123.55946057844
9400,10376.15675791496
9401.999999999998,59661.78807951518
9404,104083.984503343
9406,141241.31026133668
9408,167658.56104605497
9410,179083.65475943
9412,182172.08449240294
9413.999999999998,166215.60502183813
9415.999999999998,140643.8719413446
9418,106402.3052904304
9420,62149.60432962081
9422,13225.563048593674
9424,-36721.630164892915
9426,-83374.7233830635
9427.999999999998,-123194.81539742622
9430,-153471.01250476198
9432,-172731.624057499
9434,-174762.03469932915
9436,-166373.70056124034
9438,-147737.52236548517
9439.999999999998,-113692.05209579023
9441.999999999998,-73453.17922664774
9444,-26122.19854124898
9446,23754.272791701293
9448,71563.39781523158
9450,114135.57177924109
9452,148246.75999007976
9453.999999999998,170728.96395392905
9456,178110.7519475876
9458,176787.1766429811
9460,159580.3918853983
9462,130580.84444064091
9464,94313.14264990506
9465.999999999998,48909.62457252331
9467.999999999998,-6.029351470169943
9470,-48982.05387882452
9472,-93411.32668785859
9474,-130596.81357493877
9476,-157685.19208240253
9478,-172644.21664052122
9479.999999999998,-174324.65026160848
9482,-159081.19799712484
9484,-138221.6552601407
9486,-103854.40918307214
9488,-60871.88080044681
9490,-13225.377257031922
9492,36390.02197958906
9493.999999999998,83069.2234882924
9496,124025.7490340105
9498,155368.98243488066
9500,174831.8001023322
9502,178740.7994340897
9504,174470.88382635274
9505.999999999998,153501.46122651114
9508,122309.6727472526
9510,84134.40364489338
9512,37201.731402986545
9514,-12246.332678576771
9516,-60909.380701022754
9518,-104734.54945044848
9519.999999999998,-140359.43106902405
9522,-165545.85823056483
9524,-178528.27916194583
9526,-173106.00403308778
9528,-159142.04467361883
9530,-133643.8743563731
9531.999999999998,-96270.6969503025
9533.999999999998,-51481.03558382218
9536,-1890.2473325110052
9538,48213.22125322193
9540,94492.05964414781
9542,134183.4284603205
9544,164426.3490640104
9545.999999999998,181038.92192816903
9548,182410.88559565257
9550,173619.3722972753
9552,149286.42873547753
9554,118310.26364417966
9556,75430.03230942816
9557.999999999998,27078.95419517398
9559.999999999998,-23593.166975325817
9562,-71827.55918339656
9564,-114285.65354541922
9566,-148212.33001858072
9568,-170582.72786753674
9570,-177333.25742911844
9571.999999999998,-172229.03148417134
9574,-153099.76666276736
9576,-126181.13687658706
9578,-86518.0592153564
9580,-39479.12732346924
9582,10808.408749245187
9583.999999999998,60497.3867562031
9585.999999999998,105561.3758398162
9588,143063.01378114708
9590,169207.81707271736
9592,183114.49140408437
9594,180314.1981138623
9596,170790.78948121367
9597.999999999998,142353.8845044337
9600,108060.86055725491
9602,63755.33446832016
9604,14846.884155943135
9606,-35640.55321402265
9608,-82685.00981220543
9609.999999999998,-123637.95727696575
9611.999999999998,-154511.50854122118
9614,-171129.81413388203
9616,-179025.00404778967
9618,-169229.6817091348
9620,-147498.79237479306
9622,-116540.46456582515
9623.999999999998,-75084.25417551055
9626,-27060.83723740639
9628,23522.184826255645
9630,72283.58091411229
9632,116273.43427806391
9634,151049.4806704463
9635.999999999998,174692.78418605524
9637.999999999998,182476.6762595973
9640,180812.93451436484
9642,164902.45637569157
9644,134837.4308605742
9646,97765.62147544582
9648,51700.65506623708
9649.999999999998,1559.265328482213
9652,-48508.42054332809
9654,-94901.15590972186
9656,-133414.62877013622
9658,-162023.24768388152
9660,-175321.87996181662
9661.999999999998,-177437.41384680048
9663.999999999998,-167808.45962782786
9666,-142725.4161173508
9668,-106732.60370843312
9670,-64189.56865094384
9672,-14885.540845884207
9674,36174.48879128588
9675.999999999998,84519.59108111373
9678,126310.3302313979
9680,158823.34365307412
9682,180285.61107735947
9684,184137.62066628944
9686,177363.1729010759
9687.999999999998,160078.49733340828
9689.999999999998,126330.53256326776
9692,86235.30665124855
9694,38348.94701191601
9696,-12570.13745137175
9698,-62441.28218306495
9700,-107036.28471319818
9701.999999999998,-143836.8401777969
9703.999999999998,-168498.06682804084
9706,-180227.85195692244
9708,-176022.99190563353
9710,-161051.95840804608
9712,-133951.6520043534
9714,-96685.75448099534
9715.999999999998,-50815.44210900018
9718,-295.03488111063126
9720,50651.969624227306
9722,97747.70196124114
9724,137170.08613647876
9726,166885.3923802448
9727.999999999998,183740.41840124963
9729.999999999998,184418.59367841078
9732,173363.64529032656
9734,152380.42199561902
9736,115680.95248493423
9738,73244.52724632018
9740,23865.04167089254
9741.999999999998,-27627.191510810404
9744,-76364.11969729266
9746,-119241.66710973183
9748,-153098.1796994002
9750,-174100.25975358853
9752,-179433.96594000954
9753.999999999998,-176327.38566988686
9755.999999999998,-154993.1061168888
9758,-123663.92738030916
9760,-84682.79851388109
9762,-36415.575704039205
9764,14918.825658152839
9766,65189.335427513375
9767.999999999998,110889.43219159723
9770,148161.7302764269
9772,174196.15520664875
9774,184544.31795078336
9776,184641.0495483415
9778,171545.73269029005
9779.999999999998,142223.6921502634
9781.999999999998,105319.43791599445
9784,59605.528920451805
9786,8905.431320016742
9788,-42554.17272709975
9790,-90186.67514169586
9792,-130523.97094490744
9793.999999999998,-161376.45532605864
9796,-177839.82311653794
9798,-181091.1043127266
9800,-169805.1995268817
9802,-148480.6161713903
9804,-113923.40027572463
9805.999999999998,-71033.387982582
9807.999999999998,-21573.611629084884
9810,30161.704226670983
9812,79583.94108683498
9814,123837.77550856104
9816,157824.21559161725
9818,180772.94012750252
9819.999999999998,186885.32069874104
9822,182659.00022277914
9824,166227.31906035732
9826,133205.34559531507
9828,93696.05200870127
9830,45872.63260657122
9831.999999999998,-5808.554572446867
9833.999999999998,-56896.937032523456
9836,-102950.2347575896
9838,-141562.926357577
9840,-168305.10225903845
9842,-179788.85174083206
9844,-182143.76253880587
9845.999999999998,-166617.3250264282
9848,-139283.53897409755
9850,-103373.93010709694
9852,-57511.547704063734
9854,-6713.283525780557
9856,45128.010843324606
9857.999999999998,93787.30659118763
9859.999999999998,134853.76045746618
9862,166585.2583089627
9864,184454.9213277908
9866,189003.62089727822
9868,178430.13686010946
9870,157002.45524860825
9871.999999999998,124327.22733171277
9874,80635.54321870832
9876,30759.589251360954
9878,-21446.52466918245
9880,-71536.29529118995
9882,-116411.10659165555
9883.999999999998,-151411.66591416873
9885.999999999998,-175176.57512863135
9888,-182364.48255029574
9890,-178678.8237433604
9892,-163347.55743296212
9894,-130793.9664161785
9896,-91135.55319732436
9897.999999999998,-43585.61726968318
9899.999999999998,8190.703150606247
9902,59780.846193574216
9904,106501.81270738313
9906,145700.27575520187
9908,174070.76665519725
9910,186751.87013159998
9911.999999999998,190058.5301105424
9914,174380.43807430012
9916,148715.26382611907
9918,113667.81483440129
9920,67660.58676559587
9922,16640.491663579898
9923.999999999998,-35652.93061837222
9925.999999999998,-84781.73609134511
9928,-126877.1399943447
9930,-159439.1447630061
9932,-179136.38745025892
9934,-184025.59578656222
9936,-174968.51518525867
9937.999999999998,-154860.8991646663
9940,-122367.14142283061
9942,-79422.12510009827
9944,-29996.181989735524
9946,22357.922901545626
9948,72955.4778148872
9949.999999999998,118416.71536804711
9951.999999999998,155036.54859755034
9954,179647.58225213378
9956,188267.14335675738
9958,186901.10325463253
9960,170891.3455118628
9962,140093.5100386096
9963.999999999998,101783.50393055256
9966,54461.82997662697
9968,2730.063945264858
9970,-49201.27134522535
9972,-96827.10686341453
9974,-136639.22099147082
9975.999999999998,-166563.94486531406
9977.999999999998,-182066.51814844884
9980,-183509.14076160002
9982,-170872.31573238532
9984,-148178.10838582733
9986,-111756.19680095992
9988,-67741.82741213334
9989.999999999998,-17154.421705744306
9992,35352.90414217095
9994,85445.14139974459
9996,129528.97722965099
9998,163492.61307286326
10000,186174.13621623517
